INSERT INTO STUDENT (person_id, enrollment_date, major) VALUES 
(174, '2020-09-28', 'Fine Arts')
(275, '2021-11-07', 'Communication')
(293, '2024-06-16', 'Hospitality Management')
(135, '2022-02-10', 'Dental Surgery')
(212, '2023-10-11', 'Fine Arts')
(4, '2023-02-06', 'Fine Arts')
(364, '2024-05-15', 'Architecture')
(308, '2024-03-11', 'Engineering')
(289, '2021-08-16', 'Design')
(343, '2022-04-25', 'Psychology')
(197, '2020-08-19', 'Public Health')
(368, '2024-05-19', 'Medicine')
(76, '2021-04-22', 'Dental Surgery')
(34, '2023-10-27', 'Science')
(352, '2023-12-12', 'Science')
(52, '2020-09-03', 'Communication')
(189, '2023-03-02', 'Computer Science')
(332, '2020-12-20', 'Biotechnology')
(134, '2022-02-09', 'Psychology')
(44, '2021-02-26', 'Urban Planning')
(230, '2023-04-08', 'Liberal Arts')
(60, '2022-11-30', 'Hospitality Management')
(398, '2021-08-22', 'Science')
(23, '2024-01-16', 'Laws')
(140, '2021-08-03', 'Design')
(36, '2021-11-06', 'Urban Planning')
(283, '2021-10-15', 'Data Science')
(131, '2020-09-03', 'Music')
(208, '2020-11-23', 'International Relations')
(79, '2021-12-03', 'Environmental Science')
(141, '2021-10-29', 'Design')
(104, '2022-10-12', 'Information Technology')
(14, '2023-07-01', 'Music')
(247, '2021-10-21', 'Architecture')
(346, '2022-03-30', 'Psychology')
(162, '2023-11-05', 'Data Science')
(362, '2023-01-28', 'Laws')
(123, '2021-01-23', 'International Relations')
(46, '2021-04-05', 'Fine Arts')
(383, '2022-02-05', 'Journalism')
(205, '2021-01-15', 'Public Health')
(41, '2022-03-07', 'Science')
(251, '2023-12-16', 'Liberal Arts')
(35, '2023-11-07', 'Fine Arts')
(38, '2023-04-13', 'Psychology')
(106, '2024-01-01', 'Liberal Arts')
(282, '2022-11-23', 'Laws')
(392, '2023-05-24', 'Journalism')
(1, '2022-12-11', 'Business Administration')
(356, '2024-05-02', 'Music')
(164, '2022-10-29', 'Arts')
(359, '2023-03-22', 'Liberal Arts')
(53, '2022-01-05', 'Science')
(252, '2021-07-17', 'Nursing')
(312, '2020-08-21', 'Veterinary Science')
(78, '2020-11-09', 'Dental Surgery')
(206, '2023-07-11', 'Medicine')
(395, '2021-08-15', 'Veterinary Science')
(96, '2022-03-27', 'Sports Management')
(253, '2022-08-12', 'Education')
(120, '2022-04-12', 'Music')
(130, '2021-04-12', 'Computer Science')
(244, '2021-08-05', 'Laws')
(161, '2024-03-02', 'Biotechnology')
(228, '2021-03-05', 'Medicine')
(345, '2022-12-29', 'Music')
(85, '2022-06-27', 'Pharmacy')
(136, '2024-05-13', 'Journalism')
(211, '2021-07-25', 'Psychology')
(74, '2020-07-26', 'Design')
(146, '2023-03-06', 'Engineering')
(389, '2021-03-24', 'Sports Management')
(16, '2021-07-16', 'Environmental Science')
(256, '2022-07-22', 'Music')
(107, '2021-08-14', 'Information Technology')
(86, '2021-06-21', 'Journalism')
(223, '2024-01-18', 'Data Science')
(193, '2020-09-18', 'Veterinary Science')
(12, '2022-02-20', 'Psychology')
(306, '2021-05-19', 'International Relations')
(2, '2023-05-10', 'Business Administration')
(31, '2023-01-27', 'Urban Planning')
(334, '2022-08-24', 'Music')
(270, '2021-01-15', 'Pharmacy')
(229, '2023-06-03', 'Communication')
(224, '2024-04-07', 'Nursing')
(263, '2024-03-01', 'Public Health')
(101, '2020-09-14', 'Dental Surgery')
(158, '2023-01-16', 'Sports Management')
(204, '2023-07-03', 'Education')
(243, '2023-10-20', 'Pharmacy')
(386, '2021-05-05', 'Science')
(320, '2023-03-10', 'Engineering')
(285, '2022-05-16', 'Pharmacy')
(56, '2020-08-24', 'Pharmacy')
(97, '2022-09-28', 'Engineering')
(319, '2021-12-10', 'Environmental Science')
(259, '2024-05-07', 'Music')
(309, '2020-08-30', 'Data Science')
(88, '2023-08-03', 'Data Science')
(240, '2024-01-11', 'Architecture')
(92, '2022-09-18', 'Social Work')
(350, '2020-10-05', 'Fine Arts')
(221, '2021-04-04', 'Design')
(124, '2023-05-11', 'Psychology')
(172, '2020-10-30', 'Design')
(315, '2023-12-27', 'Music')
(94, '2021-10-02', 'Urban Planning')
(219, '2024-03-11', 'Veterinary Science')
(326, '2021-09-28', 'Journalism')
(391, '2022-10-21', 'Music')
(171, '2023-11-22', 'Architecture')
(184, '2024-04-28', 'Engineering')
(139, '2022-03-05', 'Computer Science')
(192, '2022-08-18', 'Nursing')
(47, '2022-05-16', 'Engineering')
(215, '2022-05-20', 'Engineering')
(39, '2022-05-18', 'Business Administration')
(155, '2022-05-16', 'Communication')
(367, '2023-11-13', 'Engineering')
(188, '2023-04-07', 'Education')
(13, '2021-03-30', 'Biotechnology')
(112, '2020-09-16', 'Hospitality Management')
(264, '2022-11-16', 'Music')
(93, '2020-08-23', 'Arts')
(333, '2022-11-16', 'Public Health')
(390, '2020-09-30', 'Psychology')
(327, '2024-05-13', 'Education')
(9, '2021-06-15', 'Design')
(337, '2024-05-16', 'Communication')
(372, '2023-07-01', 'Music')
(313, '2023-07-25', 'Architecture')
(8, '2021-09-21', 'Hospitality Management')
(366, '2023-09-11', 'Science')
(231, '2023-05-01', 'Engineering')
(225, '2022-03-20', 'Biotechnology')
(249, '2023-02-17', 'Laws')
(284, '2024-05-07', 'Veterinary Science')
(305, '2023-03-10', 'Music')
(7, '2020-09-30', 'Urban Planning')
(363, '2022-01-23', 'Psychology')
(68, '2021-08-20', 'Biotechnology')
(103, '2022-02-28', 'Journalism')
(375, '2022-06-14', 'Veterinary Science')
(127, '2024-02-17', 'Education')
(57, '2022-08-23', 'Pharmacy')
(160, '2023-04-15', 'Veterinary Science')
(348, '2023-04-25', 'Liberal Arts')
(50, '2022-06-23', 'Information Technology')
(344, '2023-12-26', 'Veterinary Science')
(325, '2024-03-09', 'Psychology')
(25, '2020-10-26', 'International Relations')
(70, '2020-12-10', 'Medicine')
(18, '2024-03-03', 'Nursing')
(379, '2023-06-02', 'Nursing')
(382, '2024-01-30', 'Computer Science')
(178, '2022-01-29', 'Architecture')
(278, '2024-05-17', 'Journalism')
(132, '2022-06-13', 'Computer Science')
(277, '2024-04-21', 'Computer Science')
(238, '2023-11-21', 'Arts')
(203, '2022-02-01', 'Psychology')
(222, '2021-02-16', 'Veterinary Science')
(191, '2021-11-24', 'Business Administration')
(63, '2023-12-24', 'Engineering')
(128, '2022-07-02', 'Journalism')
(73, '2024-05-07', 'Pharmacy')
(176, '2024-01-25', 'Liberal Arts')
(380, '2021-01-08', 'Social Work')
(360, '2023-10-31', 'Communication')
(194, '2024-01-07', 'Psychology')
(331, '2023-12-30', 'Pharmacy')
(159, '2024-01-20', 'Computer Science')
(255, '2023-11-22', 'Architecture')
(59, '2022-12-10', 'International Relations')
(121, '2024-03-27', 'Medicine')
(99, '2022-07-03', 'Dental Surgery')
(199, '2021-03-01', 'Nursing')
(165, '2021-10-05', 'Engineering')
(385, '2020-08-30', 'Social Work')
(108, '2024-06-09', 'Pharmacy')
(75, '2023-06-15', 'Public Health')
(323, '2022-11-16', 'Music')
(294, '2023-01-09', 'Design')
(201, '2023-04-03', 'International Relations')
(233, '2023-12-19', 'Business Administration')
(117, '2020-08-31', 'Engineering')
(170, '2020-09-04', 'Information Technology')
(40, '2020-07-20', 'Data Science')
(175, '2021-07-22', 'Business Administration')
(314, '2024-05-18', 'Psychology')
(116, '2020-11-07', 'Journalism')
(151, '2021-09-08', 'Business Administration')
(377, '2024-05-03', 'Science')
(200, '2023-12-27', 'Biotechnology')
(354, '2021-07-31', 'Information Technology')
(48, '2021-04-19', 'Music')
(185, '2022-06-18', 'Social Work')
(257, '2024-06-02', 'Medicine')
(214, '2023-08-01', 'Pharmacy')
(62, '2020-10-30', 'Music')
(149, '2021-05-30', 'Nursing')
(393, '2022-04-23', 'Science')
(274, '2020-09-09', 'Business Administration')
(357, '2022-12-04', 'Computer Science')
(384, '2024-04-22', 'Business Administration')
(242, '2023-05-07', 'Pharmacy')
(232, '2021-11-12', 'Architecture')
(218, '2023-04-13', 'Social Work')
(198, '2021-09-20', 'Design')
(303, '2023-07-08', 'Social Work')
(114, '2024-02-07', 'Science')
(250, '2024-02-12', 'Nursing')
(54, '2022-11-23', 'Psychology')
(51, '2022-11-10', 'Data Science')
(202, '2020-08-26', 'International Relations')
(351, '2023-04-12', 'Medicine')
(262, '2024-04-28', 'Veterinary Science')
(156, '2022-11-12', 'Liberal Arts')
(167, '2022-12-09', 'Arts')
(11, '2022-10-26', 'Journalism')
(321, '2021-08-13', 'Music')
(3, '2021-10-19', 'Journalism')
(365, '2021-10-23', 'Music')
(5, '2023-09-05', 'Social Work')
(310, '2021-09-25', 'Medicine')
(147, '2022-10-26', 'Journalism')
(317, '2024-05-19', 'Business Administration')
(102, '2021-04-25', 'Social Work')
(55, '2022-10-05', 'Urban Planning')
(281, '2021-09-21', 'Education')
(258, '2023-10-11', 'Medicine')
(111, '2023-11-21', 'Engineering')
(329, '2020-07-12', 'Pharmacy')
(49, '2024-03-27', 'Music')
(335, '2022-04-21', 'Laws')
(370, '2022-07-07', 'Veterinary Science')
(169, '2023-03-06', 'Information Technology')
(0, '2021-10-22', 'Medicine')
(280, '2021-01-15', 'Fine Arts')
(27, '2023-06-15', 'Psychology')
(15, '2023-04-24', 'Urban Planning')
(276, '2021-02-17', 'Education')
(72, '2021-12-11', 'Social Work')
(126, '2020-12-15', 'Dental Surgery')
(125, '2021-02-28', 'Dental Surgery')
(10, '2021-05-30', 'Urban Planning')
(22, '2023-05-23', 'Medicine')
(113, '2021-03-20', 'Nursing')
(235, '2021-11-01', 'Communication')
(129, '2021-12-16', 'Veterinary Science')
(316, '2022-06-19', 'Architecture')
(353, '2022-03-01', 'Fine Arts')
(239, '2022-04-11', 'Medicine')
(207, '2021-07-31', 'Biotechnology')
(236, '2022-07-11', 'Liberal Arts')
(290, '2023-04-01', 'Communication')
(115, '2022-03-07', 'Arts')
(237, '2021-02-16', 'Sports Management')
(397, '2021-07-04', 'Dental Surgery')
(98, '2020-09-23', 'Business Administration')
(133, '2020-10-15', 'Design')
(302, '2022-04-10', 'Public Health')
(82, '2021-09-12', 'Journalism')
(122, '2021-03-16', 'Sports Management')


INSERT INTO PROFESSOR (person_id, hire_date, department) VALUES
(6, '2020-11-05', 'Aerospace Engineering')
(17, '2024-06-22', 'Linguistics')
(20, '2023-09-30', 'Chemical Engineering')
(21, '2023-06-02', 'Special Education')
(26, '2022-10-22', 'Renewable Energy')
(29, '2017-11-12', 'Industrial Engineering')
(30, '2016-06-11', 'Nursing')
(32, '2019-04-27', 'Art History')
(33, '2024-01-27', 'Health Sciences')
(37, '2018-08-15', 'Human Development')
(43, '2021-07-11', 'Environmental Science')
(58, '2022-10-17', 'Classics')
(61, '2015-07-15', 'Biology')
(64, '2019-02-14', 'Agriculture')
(66, '2016-05-14', 'Geography')
(67, '2015-10-15', 'Women's Studies')
(77, '2021-05-05', 'Ecology')
(83, '2021-09-25', 'Finance')
(84, '2023-06-10', 'Astronomy')
(89, '2020-01-03', 'History')
(91, '2024-01-31', 'Ethnic Studies')
(95, '2017-04-23', 'Statistics')
(105, '2014-12-02', 'Bioinformatics')
(110, '2016-10-10', 'Data Science')
(119, '2021-01-03', 'Applied Mathematics')
(137, '2016-10-19', 'Religious Studies')
(143, '2024-03-13', 'Forestry')
(144, '2020-02-13', 'Film Studies')
(145, '2018-10-14', 'Psychology')
(152, '2019-09-27', 'Political Science')
(173, '2021-03-31', 'Robotics')
(179, '2022-03-16', 'Renewable Energy')
(180, '2015-07-05', 'Microbiology')
(182, '2016-07-13', 'Nutrition')
(183, '2014-09-17', 'Computer Science')
(186, '2014-07-10', 'Public Administration')
(187, '2022-07-22', 'Meteorology')
(190, '2019-07-02', 'Gerontology')
(195, '2017-04-02', 'Chemistry')
(213, '2020-03-14', 'Architecture')
(216, '2017-01-24', 'Robotics')
(226, '2023-09-02', 'Astronomy')
(227, '2016-07-02', 'Ethnic Studies')
(234, '2017-06-11', 'Aerospace Engineering')
(246, '2015-04-28', 'Business Administration')
(254, '2015-03-29', 'Sociology')
(260, '2022-12-17', 'Film Studies')
(261, '2023-07-05', 'Fine Arts')
(266, '2023-09-25', 'Art History')
(268, '2024-04-20', 'Classics')
(269, '2015-10-23', 'Biology')
(272, '2019-08-05', 'Public Policy')
(279, '2017-05-29', 'Anthropology')
(286, '2020-11-12', 'Marketing')
(291, '2017-05-15', 'Law')
(292, '2023-03-15', 'Industrial Engineering')
(295, '2016-10-08', 'Criminal Justice')
(296, '2023-01-10', 'Management')
(297, '2023-08-06', 'Pharmacy')
(298, '2015-11-20', 'Industrial Engineering')
(299, '2016-08-04', 'Computer Science')
(300, '2023-04-05', 'Electrical Engineering')
(301, '2020-11-11', 'Human Development')
(304, '2020-10-03', 'Systems Engineering')
(307, '2021-03-01', 'Biology')
(311, '2020-02-15', 'Biochemistry')
(318, '2016-06-14', 'Robotics')
(322, '2019-08-24', 'Marketing')
(336, '2018-08-28', 'Software Engineering')
(338, '2017-01-15', 'Human Resources')
(340, '2015-11-26', 'Mechanical Engineering')
(341, '2014-09-01', 'Public Health')
(361, '2021-09-12', 'Chemical Engineering')
(369, '2015-08-26', 'Nursing')
(373, '2015-09-25', 'Toxicology')
(374, '2023-01-30', 'Special Education')
(378, '2017-02-12', 'Library Science')
(387, '2019-06-01', 'Hospitality Management')
(388, '2018-02-22', 'Human Resources')
(394, '2015-11-24', 'Special Education')


INSERT INTO STUDENT_COURSE (student_id, course_id, signup_date) VALUES
(245, 111, '2021-11-05')
(245, 208, '2021-08-10')
(245, 261, '2021-08-27')
(245, 219, '2022-02-24')
(241, 168, '2024-01-03')
(241, 222, '2021-08-12')
(241, 328, '2023-10-13')
(241, 345, '2023-01-28')
(241, 221, '2020-11-03')
(376, 138, '2023-02-02')
(376, 277, '2023-07-28')
(376, 10, '2023-01-12')
(376, 172, '2021-01-16')
(376, 127, '2021-04-21')
(109, 0, '2022-06-10')
(109, 370, '2021-01-26')
(109, 252, '2020-07-18')
(28, 168, '2023-07-03')
(28, 36, '2022-03-17')
(28, 193, '2021-05-08')
(28, 91, '2022-08-17')
(196, 33, '2023-02-20')
(196, 199, '2022-05-20')
(196, 37, '2020-09-16')
(196, 96, '2023-03-01')
(396, 347, '2021-06-02')
(396, 391, '2022-07-28')
(396, 384, '2021-06-24')
(396, 145, '2023-06-08')
(396, 239, '2023-06-02')
(157, 326, '2021-08-18')
(166, 87, '2023-10-08')
(166, 111, '2020-11-02')
(181, 76, '2021-12-18')
(181, 311, '2023-04-08')
(181, 351, '2021-01-20')
(181, 358, '2022-08-26')
(181, 339, '2024-06-09')
(217, 286, '2021-10-01')
(217, 211, '2021-04-19')
(217, 311, '2021-06-20')
(217, 64, '2022-07-05')
(217, 161, '2023-11-21')
(287, 69, '2021-10-22')
(287, 288, '2023-07-13')
(287, 294, '2020-11-25')
(287, 277, '2024-03-22')
(287, 248, '2023-03-09')
(163, 236, '2023-09-21')
(163, 135, '2021-12-02')
(163, 185, '2023-11-26')
(163, 226, '2021-07-18')
(163, 384, '2023-08-28')
(150, 140, '2024-04-12')
(150, 77, '2020-10-30')
(328, 115, '2024-03-08')
(328, 170, '2022-09-05')
(328, 212, '2024-03-10')
(381, 214, '2024-01-09')
(381, 59, '2023-11-10')
(153, 328, '2023-01-26')
(153, 7, '2023-11-23')
(153, 58, '2023-07-22')
(153, 88, '2021-03-18')
(153, 143, '2021-02-19')
(347, 68, '2021-04-22')
(347, 79, '2022-02-17')
(347, 345, '2024-04-16')
(69, 343, '2023-05-15')
(69, 322, '2023-03-16')
(69, 160, '2022-05-21')
(90, 100, '2024-04-25')
(90, 323, '2023-09-19')
(90, 52, '2021-01-05')
(90, 78, '2021-05-04')
(90, 3, '2023-09-02')
(339, 42, '2021-01-13')
(339, 302, '2021-08-22')
(358, 234, '2020-11-28')
(358, 165, '2021-03-08')
(358, 116, '2023-04-13')
(154, 45, '2020-09-13')
(154, 307, '2023-11-23')
(154, 329, '2021-05-05')
(138, 270, '2020-12-23')
(138, 344, '2023-08-18')
(138, 97, '2022-04-08')
(138, 89, '2024-06-13')
(355, 56, '2021-01-16')
(355, 384, '2020-10-13')
(355, 21, '2024-03-26')
(355, 354, '2024-02-02')
(209, 316, '2020-10-31')
(209, 236, '2021-08-05')
(209, 249, '2022-03-22')
(220, 243, '2023-12-03')
(220, 99, '2024-04-14')
(220, 11, '2020-10-22')
(168, 242, '2023-07-06')
(148, 263, '2021-02-22')
(148, 13, '2020-10-10')
(330, 192, '2022-05-31')
(210, 29, '2023-08-12')
(210, 332, '2024-01-31')
(210, 90, '2021-02-28')
(210, 105, '2022-10-12')
(210, 7, '2023-10-03')
(248, 268, '2023-05-21')
(248, 258, '2020-12-16')
(248, 349, '2024-06-11')
(248, 173, '2024-02-08')
(118, 7, '2022-12-20')
(271, 266, '2021-10-30')
(271, 125, '2020-12-17')
(45, 48, '2020-10-04')
(45, 297, '2020-09-01')
(45, 290, '2020-08-24')
(45, 296, '2021-01-23')
(45, 55, '2024-03-30')
(65, 12, '2020-09-19')
(65, 138, '2023-06-06')
(65, 106, '2020-09-24')
(42, 281, '2022-01-14')
(42, 6, '2023-06-30')
(42, 309, '2022-04-25')
(81, 198, '2023-03-11')
(81, 246, '2020-07-15')
(24, 61, '2023-09-10')
(24, 276, '2021-10-18')
(24, 106, '2020-11-19')
(24, 339, '2021-12-06')
(177, 332, '2022-03-09')
(80, 347, '2024-05-02')
(80, 117, '2022-06-19')
(80, 174, '2021-01-08')
(80, 385, '2023-07-30')
(80, 37, '2023-11-03')
(273, 123, '2020-08-27')
(273, 32, '2021-07-16')
(273, 295, '2021-09-17')
(273, 302, '2022-03-28')
(288, 146, '2024-01-30')
(288, 57, '2020-08-05')
(288, 144, '2024-01-06')
(288, 214, '2020-09-25')
(288, 3, '2021-01-18')
(142, 341, '2023-06-20')
(142, 71, '2022-01-14')
(142, 56, '2020-07-14')
(267, 20, '2021-04-28')
(87, 182, '2023-05-31')
(324, 292, '2024-04-22')
(265, 345, '2021-12-13')
(265, 257, '2022-11-30')
(265, 85, '2021-01-06')
(19, 168, '2021-10-21')
(19, 126, '2023-10-28')
(19, 199, '2022-10-12')
(19, 160, '2020-10-07')
(342, 159, '2022-04-05')
(349, 139, '2021-11-11')
(349, 100, '2023-07-26')
(71, 29, '2023-11-12')
(71, 37, '2024-01-10')
(399, 107, '2023-05-14')
(399, 72, '2020-09-17')
(399, 387, '2021-10-29')
(399, 220, '2022-04-16')
(100, 92, '2023-12-17')
(100, 208, '2022-11-08')
(371, 310, '2022-07-21')
(371, 273, '2022-03-10')
(371, 149, '2022-03-21')
(371, 217, '2021-12-16')
(371, 151, '2021-07-13')
(174, 191, '2021-04-10')
(174, 395, '2022-10-22')
(174, 271, '2023-04-09')
(174, 44, '2021-05-24')
(275, 280, '2022-03-28')
(293, 23, '2021-09-01')
(135, 54, '2020-09-19')
(135, 92, '2021-01-12')
(135, 375, '2020-10-19')
(135, 358, '2022-12-23')
(135, 7, '2022-10-07')
(212, 163, '2023-01-04')
(212, 343, '2021-08-14')
(4, 313, '2022-05-13')
(4, 304, '2024-06-29')
(4, 149, '2022-07-21')
(4, 293, '2020-09-10')
(364, 112, '2024-01-29')
(364, 313, '2021-01-27')
(364, 335, '2023-02-28')
(364, 128, '2020-09-11')
(364, 99, '2023-06-18')
(308, 373, '2022-08-03')
(289, 269, '2024-07-05')
(289, 95, '2021-04-27')
(343, 339, '2024-03-13')
(343, 168, '2022-03-12')
(343, 207, '2024-02-02')
(197, 174, '2020-09-05')
(368, 357, '2021-07-09')
(368, 23, '2022-06-05')
(368, 259, '2022-03-02')
(76, 101, '2023-01-03')
(76, 43, '2022-09-21')
(76, 116, '2021-12-17')
(76, 228, '2021-11-23')
(34, 347, '2023-06-09')
(34, 221, '2023-06-18')
(34, 283, '2020-12-29')
(34, 147, '2021-05-07')
(352, 111, '2024-06-16')
(52, 93, '2022-04-20')
(189, 352, '2023-05-01')
(189, 174, '2021-10-18')
(189, 195, '2023-08-25')
(189, 240, '2023-11-25')
(189, 317, '2022-10-12')
(332, 45, '2022-01-04')
(134, 40, '2022-06-03')
(134, 208, '2021-10-20')
(134, 301, '2024-03-17')
(44, 40, '2023-12-31')
(44, 301, '2020-09-09')
(44, 282, '2022-10-28')
(44, 78, '2023-01-19')
(44, 364, '2020-12-13')
(230, 281, '2021-05-11')
(230, 258, '2021-01-27')
(230, 57, '2023-10-12')
(230, 151, '2020-10-19')
(60, 294, '2024-05-25')
(60, 118, '2023-01-30')
(60, 226, '2022-03-23')
(398, 131, '2022-06-24')
(398, 212, '2023-09-04')
(398, 236, '2022-04-28')
(398, 346, '2021-04-02')
(398, 338, '2022-11-08')
(23, 309, '2023-04-14')
(23, 378, '2022-09-30')
(23, 258, '2024-02-13')
(23, 25, '2023-08-14')
(23, 228, '2023-06-20')
(140, 164, '2020-10-26')
(140, 312, '2022-02-07')
(36, 288, '2020-09-20')
(36, 147, '2024-04-03')
(283, 142, '2021-09-28')
(283, 134, '2022-10-25')
(131, 351, '2023-01-20')
(208, 73, '2023-07-03')
(79, 145, '2023-12-28')
(79, 121, '2022-05-01')
(79, 249, '2020-08-17')
(141, 230, '2024-05-02')
(141, 371, '2022-05-27')
(104, 210, '2020-08-01')
(104, 340, '2021-04-02')
(104, 20, '2024-06-06')
(104, 287, '2020-11-11')
(104, 259, '2022-04-06')
(14, 242, '2020-08-22')
(14, 105, '2021-11-20')
(14, 354, '2022-03-02')
(14, 39, '2023-10-15')
(14, 148, '2023-04-01')
(247, 55, '2022-09-01')
(247, 154, '2020-12-20')
(346, 185, '2024-06-30')
(346, 366, '2022-09-17')
(346, 285, '2022-05-10')
(346, 222, '2021-11-14')
(162, 158, '2024-02-24')
(162, 249, '2023-11-23')
(162, 329, '2023-05-18')
(162, 190, '2021-03-02')
(162, 304, '2023-10-21')
(362, 69, '2021-10-07')
(362, 127, '2021-03-20')
(362, 188, '2023-12-19')
(362, 127, '2024-02-20')
(123, 129, '2023-07-21')
(123, 362, '2022-01-15')
(123, 37, '2020-08-26')
(123, 337, '2021-12-14')
(123, 294, '2021-01-22')
(46, 255, '2022-08-16')
(383, 168, '2020-11-04')
(383, 117, '2020-11-17')
(205, 178, '2024-02-13')
(41, 215, '2020-09-28')
(41, 10, '2023-01-03')
(41, 214, '2024-05-21')
(41, 358, '2021-02-02')
(251, 237, '2022-12-13')
(251, 276, '2022-02-03')
(35, 190, '2023-06-20')
(35, 124, '2022-04-24')
(35, 302, '2021-01-17')
(35, 246, '2022-12-13')
(38, 257, '2021-10-18')
(38, 358, '2024-01-30')
(38, 362, '2022-09-11')
(38, 330, '2022-05-14')
(38, 270, '2023-12-12')
(106, 254, '2022-07-26')
(106, 8, '2022-12-14')
(106, 0, '2020-09-25')
(106, 9, '2024-04-24')
(106, 326, '2021-02-09')
(282, 164, '2022-02-24')
(282, 29, '2022-10-01')
(282, 303, '2022-10-21')
(392, 168, '2023-10-30')
(1, 225, '2024-06-14')
(356, 160, '2020-08-14')
(356, 197, '2023-06-26')
(356, 367, '2020-12-30')
(356, 236, '2021-03-28')
(356, 211, '2023-01-28')
(164, 6, '2023-10-21')
(359, 32, '2022-09-14')
(359, 168, '2021-05-20')
(359, 286, '2022-03-24')
(359, 264, '2023-11-29')
(53, 163, '2023-09-06')
(53, 89, '2024-05-04')
(252, 2, '2023-02-07')
(252, 29, '2021-02-20')
(252, 200, '2024-04-07')
(252, 225, '2024-04-01')
(252, 9, '2024-03-29')
(312, 183, '2022-12-29')
(312, 107, '2022-04-28')
(78, 36, '2021-07-31')
(206, 163, '2022-06-17')
(206, 341, '2024-02-02')
(395, 357, '2021-12-21')
(395, 346, '2022-10-26')
(395, 289, '2021-04-25')
(96, 227, '2024-01-04')
(96, 57, '2023-12-28')
(96, 74, '2023-03-13')
(253, 165, '2024-01-28')
(253, 285, '2021-02-12')
(253, 6, '2023-02-21')
(120, 280, '2022-03-27')
(130, 381, '2020-12-15')
(130, 51, '2022-10-04')
(130, 208, '2020-09-21')
(130, 259, '2022-02-26')
(130, 208, '2022-03-14')
(244, 271, '2023-01-08')
(244, 112, '2022-01-30')
(244, 374, '2023-02-27')
(244, 230, '2021-05-15')
(161, 241, '2023-01-04')
(161, 77, '2023-09-12')
(161, 294, '2022-12-14')
(161, 23, '2024-01-25')
(161, 99, '2020-08-24')
(228, 391, '2023-04-28')
(345, 89, '2024-02-04')
(345, 298, '2022-03-08')
(85, 179, '2023-11-02')
(85, 271, '2022-12-21')
(85, 92, '2021-07-17')
(136, 200, '2024-01-22')
(136, 216, '2022-03-28')
(136, 336, '2022-05-03')
(136, 395, '2023-09-04')
(211, 45, '2024-01-12')
(74, 326, '2020-10-12')
(74, 153, '2021-09-05')
(74, 147, '2020-12-21')
(146, 76, '2022-11-09')
(146, 91, '2022-07-16')
(146, 187, '2023-11-25')
(146, 99, '2021-11-29')
(146, 250, '2021-06-13')
(389, 21, '2023-02-21')
(389, 11, '2022-02-24')
(16, 378, '2023-12-20')
(16, 44, '2022-03-18')
(16, 174, '2022-04-08')
(256, 376, '2023-04-12')
(256, 192, '2021-03-29')
(107, 364, '2022-06-02')
(107, 167, '2023-08-25')
(107, 240, '2022-04-23')
(107, 353, '2022-03-28')
(107, 346, '2023-02-11')
(86, 257, '2023-09-12')
(223, 114, '2022-06-01')
(223, 236, '2023-06-30')
(223, 323, '2023-06-17')
(223, 182, '2023-06-12')
(193, 341, '2024-01-10')
(193, 135, '2023-01-18')
